timestamp,wave_period,wind_dir,wind_speed
2026-01-01 23:00:00,2.8,SW,1.6
2026-01-04 16:00:00,2.9,WSW,1.3
2026-01-05 13:00:00,2.8,ENE,4.4
2026-01-10 13:00:00,2.6,NNW,4.5
2026-01-12 07:00:00,2.6,SSE,3.9
2026-01-17 23:00:00,3.4,ESE,4.3
2026-01-18 05:00:00,2.8,ENE,2.2
2026-01-21 09:00:00,2.0,NW,6.2
2026-01-27 20:00:00,3.0,S,5.0
2026-01-30 12:00:00,2.7,SW,4.3
2026-02-05 21:00:00,2.9,ENE,7.1
2026-02-06 01:00:00,2.9,ESE,3.3
2026-02-15 03:00:00,2.7,ENE,7.9
2026-02-18 07:00:00,2.1,N,3.6
2026-02-19 21:00:00,2.4,WNW,3.5
2026-02-20 10:00:00,2.7,ESE,9.0
2026-02-24 18:00:00,3.0,WNW,3.3
2026-03-02 10:00:00,2.7,NNE,3.9
2026-03-04 19:00:00,2.9,NNW,7.1
2026-03-10 01:00:00,2.4,SW,1.9
2026-03-17 03:00:00,2.9,WSW,4.3
2026-03-17 18:00:00,3.1,N,5.8
2026-03-29 08:00:00,3.1,NE,11.4
2026-04-05 12:00:00,2.5,S,5.9
2026-04-10 03:00:00,3.3,SW,9.5
2026-04-12 10:00:00,3.0,ENE,3.2
2026-04-18 07:00:00,2.9,NNE,4.2
2026-04-23 10:00:00,2.6,NNE,1.9
2026-04-26 12:00:00,3.2,SSE,5.5
2026-04-27 05:00:00,3.1,WSW,13.3
2026-04-28 18:00:00,2.8,SE,9.1
2026-04-29 08:00:00,2.8,NE,4.9
2026-05-04 15:00:00,2.7,SSE,5.6
2026-05-08 10:00:00,3.0,WNW,9.8
2026-05-08 12:00:00,2.7,WSW,12.5
2026-05-08 18:00:00,2.6,N,9.2
2026-05-08 22:00:00,2.3,NNE,8.8
2026-05-24 00:00:00,2.9,NW,2.2
2026-05-25 14:00:00,2.7,SE,1.3
2026-05-27 19:00:00,2.6,SSW,3.2
2026-05-31 21:00:00,3.3,NNE,7.4
2026-06-07 14:00:00,2.7,ESE,5.0
2026-06-07 22:00:00,3.0,S,7.9
2026-06-08 18:00:00,3.0,SE,5.9
2026-06-13 15:00:00,2.8,E,4.6
2026-06-19 01:00:00,2.5,SSE,11.7
2026-06-24 00:00:00,2.3,E,8.1
2026-06-24 19:00:00,3.0,NNW,0.6
2026-06-25 00:00:00,2.8,NW,7.1
2026-07-02 20:00:00,3.0,SSE,4.4
2026-07-03 23:00:00,2.5,ESE,4.7
2026-07-12 05:00:00,2.8,SSE,3.7
2026-07-12 09:00:00,2.9,SE,3.2
2026-07-14 11:00:00,2.9,ENE,9.3
2026-07-15 17:00:00,3.3,S,10.8
2026-07-20 11:00:00,2.7,NNE,2.8
2026-07-28 11:00:00,2.9,ESE,6.4
2026-07-31 23:00:00,2.4,N,1.3
2026-08-04 08:00:00,3.2,SW,3.6
2026-08-11 23:00:00,2.7,SW,5.8
2026-08-13 09:00:00,2.9,SSW,7.2
2026-08-20 23:00:00,2.8,SE,2.6
2026-08-22 04:00:00,3.0,WSW,4.2
2026-08-22 06:00:00,3.1,SSW,6.3
2026-08-23 01:00:00,2.9,SSE,2.3
2026-09-01 13:00:00,2.9,SE,7.0
2026-09-03 04:00:00,2.5,E,8.6
2026-09-04 15:00:00,2.8,ENE,5.8
2026-09-07 10:00:00,2.7,S,3.7
2026-09-13 13:00:00,2.5,SSE,3.5
2026-09-13 19:00:00,2.8,SE,2.1
2026-09-18 22:00:00,2.7,WSW,13.3
2026-09-24 23:00:00,2.3,NE,3.8
2026-10-01 12:00:00,3.2,SSW,2.6
2026-10-05 06:00:00,2.5,W,5.0
2026-10-05 08:00:00,2.5,W,6.6
2026-10-05 19:00:00,3.0,SSW,6.4
2026-10-09 05:00:00,3.0,ENE,7.0
2026-10-09 13:00:00,2.7,ESE,12.7
2026-10-11 13:00:00,2.8,NNW,2.8
2026-10-19 17:00:00,3.1,NNW,5.9
2026-10-19 23:00:00,2.4,NW,10.3
2026-10-26 19:00:00,2.9,E,4.0
2026-10-29 14:00:00,2.9,NE,6.4
2026-11-05 00:00:00,2.6,SE,6.3
2026-11-08 13:00:00,3.1,SE,4.6
2026-11-17 00:00:00,3.4,SSE,3.6
2026-11-19 16:00:00,3.1,W,1.9
2026-11-27 13:00:00,2.9,N,4.8
2026-11-28 00:00:00,2.7,NNE,7.3
2026-11-29 18:00:00,3.0,ENE,7.8
2026-11-29 22:00:00,2.9,NE,2.5
2026-12-01 22:00:00,3.1,SSW,6.7
2026-12-03 07:00:00,2.9,ESE,2.2
2026-12-11 12:00:00,3.0,NE,2.8
2026-12-18 07:00:00,2.6,N,2.7
2026-12-19 21:00:00,2.9,N,4.5
2026-12-24 22:00:00,2.8,WSW,4.6
2026-12-25 06:00:00,3.1,N,2.5
2026-12-27 19:00:00,2.8,WNW,5.2
