timestamp,wave_height_max,wave_period_max,wave_height,wave_period,wave_dir,current_dir,current_speed,wind_dir,wind_speed,tide_level
2021-01-01 01:00:00,0.26,2.7,0.13,2.6,,SSW,13.5,E,2.9,116.0
2021-01-01 02:00:00,0.17,3.4,0.1,2.7,,SSW,8.9,E,2.7,101.0
2021-01-01 03:00:00,0.24,2.7,0.14,2.6,,SW,6.7,E,4.4,87.0
2021-01-01 04:00:00,0.28,3.0,0.14,2.6,,SW,0.0,SE,4.6,96.0
2021-01-01 05:00:00,0.38,3.0,0.17,2.8,,SSW,4.6,ESE,6.0,104.0
2021-01-01 06:00:00,0.37,3.2,0.2,2.9,,S,4.5,ESE,6.8,124.0
2021-01-01 07:00:00,0.41,3.5,0.2,3.0,,SW,6.3,SSE,5.5,147.0
2021-01-01 08:00:00,0.35,3.5,0.22,3.2,,SW,3.6,S,6.3,170.0
2021-01-01 09:00:00,0.3,3.1,0.18,3.1,,SW,4.7,S,5.6,178.0
2021-01-01 10:00:00,0.31,3.0,0.15,3.5,,SW,6.4,SSW,5.0,178.0
2021-01-01 11:00:00,0.28,2.8,0.15,3.2,,N,6.6,SSW,5.1,162.0
2021-01-01 12:00:00,0.18,2.6,0.09,3.2,,NNE,7.2,SW,3.1,138.0
2021-01-01 13:00:00,0.33,3.2,0.16,3.3,,NNW,10.5,SW,4.8,117.0
2021-01-01 14:00:00,0.25,4.3,0.12,3.2,,NW,15.2,W,3.9,90.0
2021-01-01 15:00:00,0.25,3.5,0.13,3.2,,WNW,10.6,WSW,5.3,63.0
2021-01-01 16:00:00,0.29,4.4,0.14,3.3,,NNE,9.7,W,5.5,52.0
2021-01-01 17:00:00,,,,,,NNE,8.5,WSW,8.0,52.0
2021-01-01 18:00:00,0.32,2.8,0.18,3.4,,ENE,6.5,SW,6.4,63.0
2021-01-01 19:00:00,0.35,3.3,0.17,3.6,,NE,7.9,SW,5.7,86.0
2021-01-01 20:00:00,0.4,4.2,0.2,3.4,,NE,10.4,SSW,6.1,103.0
2021-01-01 21:00:00,0.28,4.0,0.13,3.3,,NE,11.1,S,3.0,124.0
2021-01-01 22:00:00,0.24,2.6,0.14,3.1,,,,S,4.2,137.0
2021-01-01 23:00:00,0.31,3.1,0.18,3.0,,NNE,10.7,SSE,6.5,143.0
2021-01-02 00:00:00,0.44,2.8,0.28,3.0,ENE,NNE,7.8,SSE,8.3,143.0
2021-01-02 01:00:00,0.55,3.4,0.31,3.1,E,N,10.3,SSE,9.4,142.0
2021-01-02 02:00:00,0.56,3.2,0.28,3.1,E,NNW,9.7,SSE,8.4,121.0
2021-01-02 03:00:00,0.69,3.3,0.36,3.1,ENE,NNW,8.8,SSE,10.7,115.0
2021-01-02 04:00:00,0.73,3.1,0.4,3.0,ENE,NNW,10.1,SE,12.4,100.0
2021-01-02 05:00:00,0.57,2.9,0.38,3.0,N,WNW,10.5,ESE,12.2,109.0
2021-01-02 06:00:00,0.81,2.1,0.39,2.8,N,WNW,6.9,SE,11.1,121.0
2021-01-02 07:00:00,0.48,2.0,0.28,2.7,NNE,WNW,6.0,ESE,9.4,125.0
2021-01-02 08:00:00,0.32,2.7,0.2,2.5,,WNW,5.6,SSE,6.4,147.0
2021-01-02 09:00:00,0.47,3.0,0.28,2.7,NNE,WNW,4.0,SSE,8.5,169.0
2021-01-02 10:00:00,0.36,2.8,0.18,2.9,,WNW,4.2,SSW,4.4,172.0
2021-01-02 11:00:00,0.37,2.2,0.18,2.6,,WNW,5.5,SSW,4.0,168.0
2021-01-02 12:00:00,0.34,3.4,0.16,2.8,,WNW,10.5,SSW,4.3,158.0
2021-01-02 13:00:00,0.4,2.7,0.21,2.8,,W,12.1,S,5.5,135.0
2021-01-02 14:00:00,0.57,3.3,0.32,2.9,ENE,W,11.9,S,8.5,110.0
2021-01-02 15:00:00,0.74,2.6,0.36,2.8,E,W,13.7,S,10.1,89.0
2021-01-02 16:00:00,0.61,3.1,0.31,2.7,ESE,W,5.6,S,8.7,61.0
2021-01-02 17:00:00,0.8,3.3,0.41,2.9,SE,W,5.1,S,9.7,56.0
2021-01-02 18:00:00,0.38,2.3,0.22,3.1,,WNW,6.0,S,6.6,61.0
2021-01-02 19:00:00,0.62,2.8,0.3,3.2,SSE,NW,6.8,SSW,9.1,62.0
2021-01-02 20:00:00,0.52,3.8,0.29,3.3,S,NW,3.2,S,8.1,87.0
2021-01-02 21:00:00,0.35,3.2,0.23,3.2,,NW,0.0,S,6.5,100.0
2021-01-02 22:00:00,0.33,2.6,0.17,3.2,,WNW,0.6,SSE,5.2,122.0
2021-01-02 23:00:00,0.39,3.4,0.19,3.4,,NW,0.9,SSE,5.1,128.0
2021-01-03 00:00:00,0.35,4.3,0.18,3.3,,NW,2.1,SSE,4.5,133.0
2021-01-03 01:00:00,0.58,3.3,0.3,3.4,N,WNW,1.3,S,8.3,141.0
2021-01-03 02:00:00,0.52,4.3,0.26,3.3,N,WNW,6.9,S,6.5,135.0
2021-01-03 03:00:00,0.39,2.6,0.22,3.4,,W,9.6,S,6.3,124.0
2021-01-03 04:00:00,0.37,3.3,0.2,3.5,,W,6.6,S,6.2,116.0
2021-01-03 05:00:00,,,,,,WSW,9.9,S,6.0,113.0
2021-01-03 06:00:00,0.39,4.1,0.22,3.7,,WSW,8.8,SSE,5.9,115.0
2021-01-03 07:00:00,0.28,3.3,0.19,3.5,,WSW,9.5,SSE,5.1,121.0
2021-01-03 08:00:00,0.35,3.7,0.17,3.4,,SW,8.3,S,4.2,133.0
2021-01-03 09:00:00,0.21,2.9,0.11,3.5,,SW,5.9,S,3.3,145.0
2021-01-03 10:00:00,0.14,4.0,0.07,3.5,,WSW,10.7,NNW,2.0,156.0
2021-01-03 11:00:00,0.17,2.4,0.09,3.3,,WSW,7.4,NW,2.4,160.0
2021-01-03 12:00:00,0.21,4.0,0.13,3.3,,SW,6.0,WNW,3.7,162.0
2021-01-03 13:00:00,0.18,2.8,0.1,3.3,,SW,3.3,W,3.2,152.0
2021-01-03 14:00:00,0.18,2.8,0.1,3.2,,SW,7.3,W,2.7,132.0
2021-01-03 15:00:00,0.17,2.6,0.09,3.3,,WSW,7.1,W,2.6,118.0
2021-01-03 16:00:00,0.21,2.9,0.11,3.2,,W,8.2,WSW,2.4,96.0
2021-01-03 17:00:00,0.11,2.8,0.06,2.9,,WSW,10.3,WSW,1.5,82.0
2021-01-03 18:00:00,0.2,3.9,0.1,3.0,,SW,13.8,WSW,2.9,66.0
2021-01-03 19:00:00,0.26,3.0,0.13,2.9,,,,SSW,3.5,66.0
2021-01-03 20:00:00,0.2,3.6,0.1,2.8,,WSW,3.0,SSW,2.9,63.0
2021-01-03 21:00:00,0.18,3.5,0.1,2.9,,SW,1.9,SSW,3.4,77.0
2021-01-03 22:00:00,0.21,2.3,0.12,3.0,,SW,3.8,SSW,3.1,94.0
2021-01-03 23:00:00,0.18,3.3,0.1,3.1,,W,2.1,SSW,3.0,112.0
2021-01-04 00:00:00,0.24,3.4,0.13,2.9,,WNW,5.5,S,3.6,132.0
2021-01-04 01:00:00,0.26,2.8,0.15,2.8,,NW,10.6,SE,4.9,149.0
2021-01-04 02:00:00,0.42,2.6,0.24,2.8,,NNW,6.7,ESE,7.3,148.0
2021-01-04 03:00:00,0.74,2.4,0.35,2.8,ENE,NW,3.7,SE,10.5,142.0
2021-01-04 04:00:00,0.6,3.0,0.3,2.8,NNE,NNW,1.8,SSE,9.1,131.0
2021-01-04 05:00:00,0.47,2.2,0.26,2.6,NNE,NW,9.7,SSE,7.5,131.0
2021-01-04 06:00:00,0.51,2.5,0.26,2.6,N,S,11.1,SSE,7.3,125.0
2021-01-04 07:00:00,0.58,3.3,0.29,2.9,N,SSE,7.5,SSW,7.2,120.0
2021-01-04 08:00:00,0.36,2.8,0.23,2.8,,NNW,5.4,S,5.7,122.0
2021-01-04 09:00:00,0.36,2.6,0.18,2.9,,N,9.8,N,4.6,123.0
2021-01-04 10:00:00,,,,,,N,8.2,NNW,5.9,136.0
2021-01-04 11:00:00,0.55,3.0,0.27,3.0,NNW,N,7.3,NNW,8.7,140.0
2021-01-04 12:00:00,0.4,2.0,0.29,2.9,N,N,4.9,NNW,7.7,149.0
2021-01-04 13:00:00,0.52,3.2,0.27,3.0,N,NNW,4.0,WNW,6.2,154.0
2021-01-04 14:00:00,0.57,3.1,0.32,3.0,NNW,N,4.9,NNW,5.5,150.0
2021-01-04 15:00:00,0.66,2.2,0.31,3.0,N,NE,0.3,NW,4.1,135.0
2021-01-04 16:00:00,0.49,3.0,0.3,3.2,NNW,ENE,0.0,NW,3.8,118.0
